1295889433;-38.5798002;-3.6992566
1295889434;-38.580354;-3.7006451
1295889435;-38.5763079;-3.698384
1295889436;-38.5718126;-3.7303584
1295889437;-38.5745319;-3.7308405
1295889438;-38.5835354;-3.73332
1295889439;-38.5815061;-3.7002202
1295889440;-38.5714478;-3.730337
1295889441;-38.5783893;-3.6995457
1295889442;-38.5736418;-3.7024793
1295889443;-38.5798216;-3.702506
1295889444;-38.5785137;-3.7030978
1295889445;-38.5746503;-3.7019707
1295889446;-38.577472;-3.73152
1295889447;-38.5943187;-3.713302
1295889448;-38.57229;-3.7353472
1295889449;-38.5789794;-3.7353632
1295889450;-38.5724617;-3.7337573
1295889451;-38.5816959;-3.6979224
1295889452;-38.5819191;-3.6978434
1295889453;-38.5788078;-3.6993423
1295889454;-38.5833505;-3.734394
1295889455;-38.5789123;-3.7039393
1295889456;-38.5838288;-3.6958813
1295889457;-38.5782177;-3.6967727
1295889458;-38.5808516;-3.6951185
1295889459;-38.5813559;-3.6948295
1295889460;-38.5774023;-3.7023946
1295889461;-38.5772674;-3.7330485
1295889462;-38.5830444;-3.6959348
1295889463;-38.5792322;-3.7027746
1295889464;-38.5759807;-3.6986089
1295889465;-38.5742319;-3.7315896
1295889466;-38.6019228;-3.7174789
1295889467;-38.57494;-3.7326548
1295889468;-38.5782284;-3.7024953
1295889469;-38.5727739;-3.7297291
1295889470;-38.5863854;-3.7354959
1295889471;-38.5819245;-3.6984857
1295889472;-38.5820854;-3.6987213
1295889473;-38.5749615;-3.736118
1295889474;-38.5742426;-3.7319054
1295889475;-38.5804761;-3.6961999
1295889476;-38.5803205;-3.6957288
1295889477;-38.5821713;-3.6999311
1295889478;-38.5614124;-3.7228614
1295889479;-38.577751;-3.7331899
1295889480;-38.5776222;-3.7331631
1295889481;-38.5865486;-3.6943744
1295889482;-38.5863562;-3.7360578
1295889483;-38.5837108;-3.697217
1295889484;-38.5754604;-3.7285223
1295889485;-38.5690606;-3.7302032
1295889487;-38.5786951;-3.699187
1295889488;-38.5832588;-3.7350722
1295889489;-38.5756964;-3.6987748
1295889490;-38.5766084;-3.7335432
1295889491;-38.5841597;-3.7345064
1295889492;-38.5858191;-3.7359735
1295889493;-38.6040095;-3.7195987
1295889494;-38.577295;-3.6976881
1295889495;-38.5801659;-3.6973619
1295889496;-38.5781265;-3.6969279
1295889497;-38.5772789;-3.7329704
1301113461;-38.5140611;-3.7227217
1301113462;-38.5101164;-3.7206637
1301113463;-38.515326;-3.7202206
1301113464;-38.5130936;-3.7199351
1301113465;-38.5157601;-3.7202724
1301113466;-38.5145417;-3.7196736
1301113467;-38.5134986;-3.7199869
1301113468;-38.5135654;-3.7204549
1301113469;-38.5094995;-3.7209313
1301113470;-38.5094029;-3.7210009
1301113471;-38.5097784;-3.7207868
1301113472;-38.5093922;-3.7210812
1301113473;-38.5155873;-3.7203428
1301113474;-38.5135279;-3.7198663
1301113475;-38.5151337;-3.7203476
1301113476;-38.516088;-3.7203032
1301113477;-38.5107601;-3.7204121
1301113478;-38.5094029;-3.7211669
1302847884;-38.5840059;-3.7358557
1302847885;-38.5793657;-3.7269164
1302847886;-38.5887373;-3.7380932
1302847887;-38.5877502;-3.7346566
1302847888;-38.5929238;-3.7354784
1302847889;-38.5926176;-3.7362048
1302847890;-38.5933024;-3.7378898
1302847891;-38.5766939;-3.7367911
1302847892;-38.5786951;-3.7136942
1302847893;-38.5943211;-3.7372889
1302847894;-38.5914678;-3.7345121
1302847895;-38.5909905;-3.7366477
1302847896;-38.5858757;-3.728709
1302847897;-38.5872591;-3.7310261
1302847898;-38.5802617;-3.7332946
1302847899;-38.5859959;-3.728445
1302847900;-38.5780407;-3.7153483
1302847901;-38.5902554;-3.7392003
1302847902;-38.5879568;-3.7329958
1302847903;-38.5811574;-3.7299194
1302847904;-38.5904432;-3.737756
1302847905;-38.5865785;-3.7307151
1302847906;-38.5886437;-3.7332897
1302847907;-38.5949547;-3.7363321
1302847908;-38.5784591;-3.7244845
1302847909;-38.5915357;-3.7357323
1302847910;-38.5886878;-3.7276122
1302847911;-38.5866524;-3.7324022
1302847912;-38.5939944;-3.7395493
1302847913;-38.5780138;-3.72447
1302847914;-38.5777236;-3.71648
1302847915;-38.5885338;-3.7298944
1302847916;-38.5800784;-3.7346064
1302847917;-38.5925463;-3.7371475
1302847918;-38.5868973;-3.7385322
1302847919;-38.5787043;-3.7370692
1302847920;-38.5842682;-3.7345261
1302847921;-38.591559;-3.7348707
1302847922;-38.588394;-3.7381468
1302847923;-38.5948259;-3.7363803
1302847924;-38.5942266;-3.7380132
1302847925;-38.5895795;-3.7273377
1302847926;-38.5846203;-3.7314366
1302847927;-38.5847891;-3.7312845
1302847928;-38.5951656;-3.7363699
1302847929;-38.5758949;-3.735481
1302847930;-38.587224;-3.7293141
1302847931;-38.5828485;-3.7256213
1302847932;-38.5825541;-3.7225317
1302847933;-38.5764689;-3.7315468
1302847934;-38.5902087;-3.7363171
1302847935;-38.5792906;-3.7245985
1302847936;-38.5877629;-3.7354474
1302847937;-38.5792798;-3.7244218
1302847938;-38.5801604;-3.7339606
1302847939;-38.5913534;-3.7360385
1302847940;-38.5885066;-3.7371779
1302847941;-38.5793013;-3.7267665
1302847942;-38.5859455;-3.7304259
1302847943;-38.5877502;-3.7361073
1302847944;-38.5792262;-3.7242666
1302847945;-38.5753066;-3.7346256
1302847946;-38.5934473;-3.738923
1302847947;-38.5886622;-3.7278157
1302847948;-38.5796052;-3.7376869
1302847949;-38.5799879;-3.72773
1302847950;-38.5873372;-3.7384198
1302847951;-38.5905344;-3.7374134
1302847952;-38.5767907;-3.7307117
1302847953;-38.5915067;-3.7267832
1302847954;-38.5799742;-3.7352534
1302847955;-38.5923468;-3.7368206
1302847956;-38.5789687;-3.7230836
1302847957;-38.583169;-3.7292557
1302847958;-38.5853242;-3.7318259
1302847959;-38.5928464;-3.7356844
1302847960;-38.5773862;-3.7368781
1302847961;-38.5853416;-3.7317769
1302847962;-38.5900761;-3.7355032
1302847963;-38.5907982;-3.7369705
1302847964;-38.5901696;-3.7341588
1302847965;-38.579765;-3.7365644
1302847966;-38.5908294;-3.7344532
1302847967;-38.5902823;-3.7377828
1302847968;-38.5879033;-3.7313204
1302847969;-38.5832066;-3.7294644
1302847970;-38.578738;-3.724454
1302847971;-38.5781609;-3.7336434
1302847972;-38.5801596;-3.7281262
1302847973;-38.5789848;-3.724454
1302847974;-38.5798646;-3.727548
1302847975;-38.5878757;-3.7296028
1302847976;-38.5788489;-3.713515
1302847977;-38.5761154;-3.7340146
1302847978;-38.5782553;-3.7330714
1302847979;-38.5894508;-3.7361126
1302847980;-38.5934848;-3.7359788
1302847981;-38.5895312;-3.7339393
1302847982;-38.5886245;-3.7354532
1302847983;-38.5785395;-3.7316378
1302847984;-38.585984;-3.7321102
1302847985;-38.5777994;-3.7362707
1302847986;-38.5916976;-3.7373678
1302847987;-38.5791994;-3.7260117
1302847988;-38.5902815;-3.7367636
1302847989;-38.5791404;-3.7258549
1302847990;-38.592943;-3.7370387
1302847991;-38.5770062;-3.7348045
1302847992;-38.5885592;-3.7316171
1302847993;-38.5949234;-3.7381088
1302847994;-38.5878195;-3.727882
1302847995;-38.5764547;-3.7315853
1302847996;-38.5872835;-3.7326763
1302847997;-38.591103;-3.7276819
1302847998;-38.5867096;-3.7386018
1302847999;-38.5921696;-3.7372234
1302848000;-38.589837;-3.7340357
1302848001;-38.585628;-3.7346983
1302848002;-38.592648;-3.7353846
1302848003;-38.5830993;-3.7284688
1302848004;-38.5758691;-3.7356611
1302848005;-38.5782338;-3.7244647
1302848006;-38.5942287;-3.7360454
1302848007;-38.5944211;-3.7365218
1302848008;-38.5768779;-3.7305354
1302848009;-38.5886671;-3.7338966
1302848010;-38.5779747;-3.7349497
1302848011;-38.5939538;-3.7366852
1302848012;-38.5905863;-3.7270481
1302848013;-38.5790331;-3.72356
1302848014;-38.5930445;-3.7370032
1302848015;-38.5782981;-3.7144436
1302848016;-38.5760582;-3.7325915
1302848017;-38.594445;-3.7361501
1302848018;-38.5774151;-3.7319469
1302848019;-38.5819138;-3.7303049
1302848020;-38.5834515;-3.7309886
1302848021;-38.5893918;-3.7367443
1302848022;-38.5777671;-3.7244968
1302848023;-38.5791296;-3.7256852
1302848024;-38.5919828;-3.7372796
1302848025;-38.5923744;-3.7371618
1302848026;-38.5783572;-3.7323015
1302848027;-38.5845166;-3.7314609
1302848028;-38.5935939;-3.7357382
1302848029;-38.5918027;-3.7394344
1302848030;-38.5933722;-3.7356309
1302848031;-38.5785074;-3.7139511
1302848032;-38.5759914;-3.7346941
1302848033;-38.5933869;-3.7368835
1302848034;-38.5780671;-3.7343046
1302848035;-38.5868943;-3.7281746
1302848036;-38.5832012;-3.7308776
1302848037;-38.5933614;-3.7371864
1302848038;-38.5928973;-3.7396004
1302848039;-38.5803903;-3.7288595
1302848040;-38.5822785;-3.7355934
1302848041;-38.5929537;-3.7378845
1302848042;-38.5795212;-3.7351866
1302848043;-38.5901785;-3.7361313
1302848044;-38.5806478;-3.7301014
1302848045;-38.5915537;-3.7374124
1302848046;-38.5911771;-3.7363345
1302848047;-38.5804127;-3.731915
1302848048;-38.5846106;-3.7315224
1302848049;-38.5777076;-3.7369371
1302848050;-38.5919023;-3.735117
1302848051;-38.5925675;-3.7371458
1302848052;-38.5796768;-3.7372207
1302848053;-38.5940821;-3.7390245
1302848054;-38.5786039;-3.7244325
1302848055;-38.5798967;-3.7357807
1302848056;-38.5892526;-3.7319244
1302848057;-38.5886354;-3.7352936
1302848058;-38.5865722;-3.7386866
1302848059;-38.5852513;-3.73013
1302848060;-38.5790044;-3.7351042
1304306290;-38.5897887;-3.7063175
1304306293;-38.6016134;-3.7139783
1304306295;-38.6082295;-3.7176651
1304306300;-38.6024707;-3.715077
1304306301;-38.6033175;-3.6936839
1304306302;-38.6078773;-3.7162102
1304306303;-38.590647;-3.7085926
1304306305;-38.6046905;-3.7115422
1304306307;-38.6034032;-3.713435
1304306309;-38.6023495;-3.7113074
1304306314;-38.5891269;-3.7011201
1304306315;-38.6063889;-3.7159735
1304306316;-38.599942;-3.7131143
1304306318;-38.5897128;-3.7204534
1304306320;-38.5916234;-3.702763
1304306322;-38.6115036;-3.6902417
1304306325;-38.6156396;-3.6909858
1304306328;-38.5915309;-3.7266666
1304306331;-38.6115787;-3.6906378
1304306333;-38.5935224;-3.7353522
1304306335;-38.5841082;-3.6958722
1304306338;-38.5953121;-3.7167331
1304306339;-38.5865325;-3.6980468
1304306341;-38.5902608;-3.7021206
1304306344;-38.60748;-3.714722
1304306345;-38.6070351;-3.6923188
1304306347;-38.5886869;-3.7275022
1304306349;-38.5886837;-3.7010285
1304306351;-38.5958934;-3.7258565
1304306353;-38.6022122;-3.7137156
1304306355;-38.6594562;-3.6807235
1304306358;-38.5864818;-3.6952514
1304306359;-38.6037124;-3.7147882
1304306361;-38.6023409;-3.7119705
1304306363;-38.5886086;-3.7065638
1304306365;-38.6053238;-3.7148772
1304306367;-38.5860068;-3.6949687
1304306369;-38.6613981;-3.6836143
1304306371;-38.6027057;-3.7096793
1304306374;-38.6042148;-3.7166661
1304306375;-38.5846013;-3.6951774
1304306376;-38.5988117;-3.7345493
1304306378;-38.605742;-3.7129983
1304306380;-38.6248342;-3.6895993
1304306383;-38.5913122;-3.7183728
1304306385;-38.6031941;-3.7124737
1304306396;-38.5876912;-3.69946
1304306397;-38.6042187;-3.7152145
1304306398;-38.6403266;-3.690595
1304306400;-38.6032771;-3.7106395
1304306403;-38.6081187;-3.716435
1304306405;-38.5873763;-3.6994812
1304306407;-38.590867;-3.7024097
1304306408;-38.6429498;-3.6907342
1304306409;-38.5960224;-3.7254785
1304306410;-38.5890055;-3.7009964
1304306411;-38.5890377;-3.7008358
1304306412;-38.5916985;-3.7115315
1304306413;-38.5922456;-3.7216596
1304306414;-38.6631308;-3.6842995
1304306415;-38.5830617;-3.6947599
1304306416;-38.5872889;-3.7014889
1304306417;-38.6022642;-3.7163162
1304306418;-38.6368022;-3.6903969
1304306419;-38.6051831;-3.7205323
1304306420;-38.6009482;-3.7154311
1304306421;-38.6090789;-3.7183889
1304306422;-38.642569;-3.6907021
1304306423;-38.6039629;-3.7158204
1304306424;-38.601697;-3.7123096
1304306425;-38.5915018;-3.7267943
1304306426;-38.605196;-3.7187381
1304306427;-38.5961015;-3.7194141
1304306428;-38.6058814;-3.7151288
1304306429;-38.6051632;-3.7192508
1304306430;-38.5883081;-3.719058
1304306431;-38.6436097;-3.690761
1304306432;-38.6075769;-3.7158354
1304306433;-38.5874563;-3.7192948
1304306434;-38.6064721;-3.7166958
1304306435;-38.6014504;-3.7117534
1304306436;-38.6574499;-3.6843584
1304306437;-38.5903326;-3.7077914
1304306442;-38.6061887;-3.7168746
1304306444;-38.6592577;-3.680231
1304306445;-38.6014467;-3.7165548
1304306446;-38.6087123;-3.7173737
1304306447;-38.5921598;-3.7343245
1304306448;-38.5872943;-3.7013551
1304306449;-38.5917199;-3.7027362
1304306450;-38.6056403;-3.7184959
1304306458;-38.5911244;-3.7253086
1304306460;-38.6088802;-3.7167174
1304306461;-38.6038263;-3.7195745
1304306462;-38.5917439;-3.7198762
1304306463;-38.6120991;-3.6911357
1304306464;-38.5867364;-3.699717
1304306465;-38.6062411;-3.7182711
1304306472;-38.6071477;-3.7178643
1304306474;-38.5897458;-3.7017512
1304306475;-38.6035321;-3.7123559
1304306476;-38.5871494;-3.7072168
1304306477;-38.6028189;-3.714996
1304306478;-38.6054257;-3.7148076
1304306487;-38.6090467;-3.7181962
1304306489;-38.5889197;-3.720664
1304306490;-38.5964308;-3.720536
1304306491;-38.6119006;-3.6910715
1304306492;-38.6016686;-3.7152635
1304306493;-38.5882103;-3.7220687
1304306494;-38.622726;-3.6898616
1304306495;-38.5872084;-3.7013015
1304306502;-38.5920954;-3.7257708
1304306504;-38.602226;-3.7178004
1304306505;-38.5889626;-3.7008626
1304306506;-38.5933476;-3.7254023
1304306507;-38.6079642;-3.7193068
1304306508;-38.6054845;-3.7212635
1304306509;-38.5973311;-3.7161673
1304306515;-38.6075286;-3.7165046
1304306517;-38.5874057;-3.6992674
1304306519;-38.5863126;-3.6958198
1304306520;-38.5841024;-3.699642
1304306521;-38.5864306;-3.6961678
1304306522;-38.5924388;-3.7346671
1304306523;-38.6117611;-3.6909323
1304306524;-38.5976798;-3.695065
1304306531;-38.6056991;-3.7211243
1304306533;-38.6054201;-3.7213063
1304306535;-38.5897034;-3.7128808
1304306536;-38.5928894;-3.7350311
1304306537;-38.6577395;-3.6799526
1304306538;-38.6019869;-3.7093153
1304306539;-38.587246;-3.6987695
1304306546;-38.5961427;-3.7254436
1304306548;-38.6049632;-3.717648
1304306549;-38.662133;-3.6839676
1304306550;-38.6020727;-3.711478
1304306551;-38.5837829;-3.6948064
1304306552;-38.5913122;-3.7025863
1304306553;-38.605061;-3.7150003
1304306555;-38.6037514;-3.7168137
1304306562;-38.6027071;-3.711087
1304306564;-38.6088641;-3.7187797
1304306565;-38.6035131;-3.7159517
1304306566;-38.6637101;-3.6843263
1304306567;-38.6059667;-3.716108
1304306568;-38.5889251;-3.7010606
1304306569;-38.6191426;-3.6910126
1304306574;-38.6007423;-3.7120668
1304306576;-38.6586193;-3.6803327
1304306579;-38.6024968;-3.7126182
1304306580;-38.5885764;-3.7259528
1304306581;-38.5872943;-3.7014086
1304306582;-38.6076305;-3.7175377
1304306583;-38.6026745;-3.7161965
1304306588;-38.5834469;-3.6998795
1304306592;-38.6061819;-3.7151824
1304306595;-38.6057353;-3.7153031
1304306596;-38.5913361;-3.7259917
1304306597;-38.6049025;-3.7182586
1304306598;-38.5873479;-3.6992031
1304306599;-38.5960866;-3.7256209
1304306605;-38.6031127;-3.7160685
1304306607;-38.5870007;-3.7001792
1304306609;-38.5832066;-3.6993476
1304306610;-38.6029474;-3.7115636
1304306611;-38.6139391;-3.6916443
1304306612;-38.5891648;-3.7009432
1304306613;-38.6049108;-3.7189028
1304306621;-38.5937852;-3.696034
1304306622;-38.6015314;-3.7230193
1304306623;-38.5931647;-3.7247097
1304306624;-38.6045437;-3.7207285
1304306625;-38.5905908;-3.7068038
1304306626;-38.591559;-3.7026934
1304306627;-38.584714;-3.695156
1304306629;-38.6076359;-3.7164725
1304306635;-38.6579648;-3.6820244
1304306637;-38.6468764;-3.6916718
1304306638;-38.5845209;-3.6952149
1304306639;-38.6048086;-3.7181052
1304306640;-38.6048554;-3.7155599
1304306641;-38.5973207;-3.7288921
1304306642;-38.6070619;-3.7171737
1304306643;-38.585524;-3.6987534
1304306644;-38.5865862;-3.6998722
1304306645;-38.5879541;-3.7070509
1304306647;-38.6052896;-3.7154332
1304306648;-38.6018706;-3.7237769
1304306649;-38.5935653;-3.7187047
1304306650;-38.6005172;-3.7144594
1304306651;-38.6031671;-3.7108035
1304306652;-38.6342434;-3.6902524
1304306653;-38.6085371;-3.7166331
1304306654;-38.5879541;-3.6995724
1304306655;-38.6016527;-3.7202074
1304306656;-38.604991;-3.7118848
1304306657;-38.6037206;-3.7111078
1304306659;-38.5911888;-3.7255032
1304306660;-38.6040913;-3.7147
1304306661;-38.5957446;-3.718202
1304306663;-38.5970736;-3.7203535
1304306665;-38.6086602;-3.7196147
1304306667;-38.6460451;-3.6868316
1304306669;-38.609379;-3.7176234
1304306670;-38.6116431;-3.6908145
1304306672;-38.590849;-3.7093271
1304306673;-38.5973847;-3.7288756
1304306676;-38.606858;-3.7179981
1304306678;-38.6610601;-3.6791228
1304306680;-38.6464313;-3.6890104
1304306682;-38.6009689;-3.7179859
1304306691;-38.6076836;-3.716732
1304306693;-38.5880409;-3.720529
1304306696;-38.6057261;-3.7145293
1304306698;-38.5910333;-3.70249
1304306700;-38.6061124;-3.7174896
1304306702;-38.5883081;-3.700081
1304306704;-38.5892549;-3.7251012
1304306712;-38.6011782;-3.7141693
1304306714;-38.6020068;-3.7176876
1304306716;-38.5872415;-3.7013221
1304306718;-38.5895205;-3.7197432
1304306719;-38.6555562;-3.6811036
1304306720;-38.6022017;-3.7100166
1304306722;-38.6165408;-3.6909751
1304306727;-38.6030068;-3.7149523
1304306729;-38.601172;-3.7111193
1304306732;-38.6235199;-3.6898081
1304306733;-38.6151568;-3.6910019
1304306734;-38.6055206;-3.7162501
1304306735;-38.622211;-3.6899955
1304306736;-38.6054952;-3.7204365
1304306741;-38.6059022;-3.7170555
1304306745;-38.6653892;-3.6847171
1304306747;-38.5969525;-3.7228541
1304306749;-38.5895458;-3.7042524
1304306750;-38.6153445;-3.6909537
1304306751;-38.5908777;-3.7023133
1304306755;-38.5886944;-3.7204605
1304306757;-38.59128;-3.7024846
1304306759;-38.5943699;-3.7294965
1304306761;-38.606327;-3.7178536
1304306763;-38.5868383;-3.6995457
1304306764;-38.5973375;-3.7242127
1304306765;-38.6026437;-3.7187117
1304306766;-38.6467586;-3.6909376
1304306771;-38.5902447;-3.7222752
1304306773;-38.6034194;-3.7291914
1304306775;-38.6195181;-3.690686
1304306777;-38.6087356;-3.7168258
1304306778;-38.6078877;-3.7152252
1304306779;-38.5974818;-3.7241784
1304306780;-38.5873694;-3.7013711
1304306792;-38.6046388;-3.716531
1304306794;-38.6071531;-3.7153108
1304306796;-38.6078987;-3.7161887
1304306798;-38.5866881;-3.6998294
1304306800;-38.5888124;-3.7008947
1304306801;-38.6048786;-3.7150003
1304306804;-38.5866881;-3.69999
1304306806;-38.6028455;-3.7125379
1304306817;-38.6072964;-3.7181816
1304306819;-38.6060641;-3.714267
1304306821;-38.6027108;-3.7135981
1304306823;-38.6626855;-3.6841978
1304306825;-38.5899014;-3.7089459
1304306827;-38.600861;-3.7143085
1304306830;-38.6018836;-3.7164273
1304306836;-38.6324141;-3.6887803
1304306838;-38.6037264;-3.7183944
1304306840;-38.6005283;-3.6943637
1304306842;-38.6625139;-3.6782395
1304306843;-38.6080498;-3.7173084
1304306844;-38.5861892;-3.6982984
1304306845;-38.5877859;-3.6996212
1304306852;-38.6092181;-3.7188118
1304306854;-38.6020354;-3.724288
1304306856;-38.6094005;-3.7178803
1304306857;-38.6612586;-3.6835661
1304306858;-38.664488;-3.6843209
1304306859;-38.6648259;-3.6844548
1304306860;-38.5863908;-3.695097
1304306866;-38.6306278;-3.6885447
1304306868;-38.5863724;-3.6952675
1304306870;-38.5983603;-3.7278824
1304306871;-38.6039215;-3.7147395
1304306872;-38.5925215;-3.7333791
1304306873;-38.6142073;-3.6922438
1304306874;-38.6657164;-3.6847171
1304306882;-38.6608402;-3.6788231
1304306884;-38.5874874;-3.6993583
1304306887;-38.6655179;-3.6847278
1304306888;-38.6090936;-3.7170395
1304306890;-38.5890323;-3.7008947
1304306892;-38.5892469;-3.7010125
1304306894;-38.5884691;-3.7001613
1304306896;-38.6036555;-3.7300747
1304306906;-38.586436;-3.6946796
1304306908;-38.6154948;-3.6918798
1304306910;-38.6066113;-3.7175913
1304306912;-38.6039184;-3.7174175
1304306914;-38.6037571;-3.7133516
1304306917;-38.6057735;-3.7171367
1304306919;-38.6089877;-3.7185762
1304306925;-38.590442;-3.707373
1304306927;-38.5876215;-3.7059267
1304306929;-38.5905558;-3.7059642
1304306931;-38.5878897;-3.7191544
1304306932;-38.6114929;-3.690065
1304306933;-38.6026413;-3.7099684
1304306934;-38.6171416;-3.691671
1304306935;-38.6182628;-3.6913712
1304306936;-38.5920096;-3.7347741
1304306937;-38.5953468;-3.7248091
1304306938;-38.5885978;-3.7068582
1304306939;-38.606611;-3.7138762
1304306940;-38.593447;-3.735314
1304306941;-38.6086927;-3.7174521
1304306942;-38.5875035;-3.6995671
1304306943;-38.6041237;-3.7181596
1304306944;-38.5935547;-3.7260826
1304306945;-38.589837;-3.7054717
1304306946;-38.6014141;-3.7164813
1304306947;-38.6462275;-3.6908841
1304306948;-38.6079738;-3.7171577
1304306949;-38.6060753;-3.7174129
1304306950;-38.5957432;-3.7302353
